datetime,count
2012-09-23 08:00:00,135.71848872004955
2012-09-23 09:00:00,237.48197117097493
2012-09-23 10:00:00,439.1196637784127
2012-09-23 11:00:00,495.52813695056955
2012-09-23 12:00:00,626.3481326828186
2012-09-23 13:00:00,668.5673843270883
2012-09-23 14:00:00,653.2133192608052
2012-09-23 15:00:00,633.2831693259496
2012-09-23 16:00:00,644.7129848082059
2012-09-23 17:00:00,558.5912456841997
2012-09-23 18:00:00,464.9558255844117
2012-09-23 19:00:00,330.94848853044476
2012-09-23 20:00:00,263.81289114824864
2012-09-23 21:00:00,172.41634578374928
2012-09-23 22:00:00,158.37355546656414
2012-09-23 23:00:00,82.18750347992496
2012-09-24 00:00:00,48.29855640308725
2012-09-24 01:00:00,20.156028316026298
2012-09-24 02:00:00,10.024121079933103
2012-09-24 03:00:00,7.411336868019365
2012-09-24 04:00:00,8.65840852153908
2012-09-24 05:00:00,38.31761579831529
2012-09-24 06:00:00,170.95379448775256
2012-09-24 07:00:00,487.4477343575401
2012-09-24 08:00:00,697.3518606372443
2012-09-24 09:00:00,343.0769956991341
2012-09-24 10:00:00,200.6928077776159
2012-09-24 11:00:00,252.6544746040928
2012-09-24 12:00:00,325.3595277955203
2012-09-24 13:00:00,317.39090943005885
2012-09-24 14:00:00,276.06603043030896
2012-09-24 15:00:00,306.0643510897056
2012-09-24 16:00:00,460.6880864251806
2012-09-24 17:00:00,872.6554070665632
2012-09-24 18:00:00,857.7149551637531
2012-09-24 19:00:00,573.9891722452257
2012-09-24 20:00:00,378.34932763792926
2012-09-24 21:00:00,252.84786385616508
2012-09-24 22:00:00,176.91361300346946
2012-09-24 23:00:00,100.69667866158339
2012-09-25 00:00:00,42.88410128076978
2012-09-25 01:00:00,16.244181493824712
2012-09-25 02:00:00,7.5440437347047204
2012-09-25 03:00:00,6.067207062627609
2012-09-25 04:00:00,7.769149308320403
2012-09-25 05:00:00,41.13515927157305
2012-09-25 06:00:00,171.5196643529182
2012-09-25 07:00:00,480.6361679314109
2012-09-25 08:00:00,731.4443279362903
2012-09-25 09:00:00,365.8542728650078
2012-09-25 10:00:00,211.8490537954438
2012-09-25 11:00:00,254.31434232407503
2012-09-25 12:00:00,318.9984859479129
2012-09-25 13:00:00,320.5823930401187
2012-09-25 14:00:00,301.00756334056183
2012-09-25 15:00:00,334.1243649401759
2012-09-25 16:00:00,530.7798198792506
2012-09-25 17:00:00,1030.6980357281593
2012-09-25 18:00:00,969.0094641959014
2012-09-25 19:00:00,674.1374688990325
2012-09-25 20:00:00,431.7332046189032
2012-09-25 21:00:00,328.879578128214
2012-09-25 22:00:00,229.04628712762977
2012-09-25 23:00:00,131.88948394753143
2012-09-26 00:00:00,50.17159940900234
2012-09-26 01:00:00,18.332289904952205
2012-09-26 02:00:00,9.234989528318433
2012-09-26 03:00:00,7.769263000081063
2012-09-26 04:00:00,9.102769253542744
2012-09-26 05:00:00,45.60505076780702
2012-09-26 06:00:00,194.13303839215064
2012-09-26 07:00:00,489.95878143776804
2012-09-26 08:00:00,739.4228427447025
2012-09-26 09:00:00,394.0860934565243
2012-09-26 10:00:00,208.8900027764069
2012-09-26 11:00:00,256.03738792231155
2012-09-26 12:00:00,318.99442030239493
2012-09-26 13:00:00,305.6796970282672
2012-09-26 14:00:00,291.92925024907174
2012-09-26 15:00:00,317.6215059977128
2012-09-26 16:00:00,485.38731256680023
2012-09-26 17:00:00,946.043707389588
2012-09-26 18:00:00,946.665527105804
2012-09-26 19:00:00,699.2727909514118
2012-09-26 20:00:00,436.83592003030986
2012-09-26 21:00:00,340.87912756881326
2012-09-26 22:00:00,168.82847089850983
2012-09-26 23:00:00,111.09228628255441
2012-09-27 00:00:00,67.37215057801909
2012-09-27 01:00:00,27.703952852202885
2012-09-27 02:00:00,13.250366810685222
2012-09-27 03:00:00,9.337923467923186
2012-09-27 04:00:00,8.07738961313802
2012-09-27 05:00:00,44.97591850675194
2012-09-27 06:00:00,167.6024836794731
2012-09-27 07:00:00,478.92974819329044
2012-09-27 08:00:00,782.4211415110233
2012-09-27 09:00:00,395.08637087086976
2012-09-27 10:00:00,226.80369335904857
2012-09-27 11:00:00,262.3575666183567
2012-09-27 12:00:00,316.67269122152607
2012-09-27 13:00:00,327.5070536659059
2012-09-27 14:00:00,291.0376161467043
2012-09-27 15:00:00,320.64150552955607
2012-09-27 16:00:00,453.37621404737206
2012-09-27 17:00:00,760.665477633571
2012-09-27 18:00:00,754.7932325975443
2012-09-27 19:00:00,586.2804566997326
2012-09-27 20:00:00,364.55825155644015
2012-09-27 21:00:00,153.98231464771604
2012-09-27 22:00:00,128.96773382279997
2012-09-27 23:00:00,110.69037712763458
2012-09-28 00:00:00,49.685569758049965
2012-09-28 01:00:00,20.05228590541031
2012-09-28 02:00:00,10.068018979152127
2012-09-28 03:00:00,9.619523225734135
2012-09-28 04:00:00,6.654002721104416
2012-09-28 05:00:00,38.40400119028608
2012-09-28 06:00:00,119.14246109642866
2012-09-28 07:00:00,299.03392200843695
2012-09-28 08:00:00,751.5234871849789
2012-09-28 09:00:00,349.289430388349
2012-09-28 10:00:00,214.85718703216438
2012-09-28 11:00:00,276.93011705343
2012-09-28 12:00:00,396.08809287648955
2012-09-28 13:00:00,379.86042487577464
2012-09-28 14:00:00,358.25857274880855
2012-09-28 15:00:00,379.83482889671825
2012-09-28 16:00:00,549.2477764388923
2012-09-28 17:00:00,859.9046980604818
2012-09-28 18:00:00,750.1286899888705
2012-09-28 19:00:00,672.5174892160647
2012-09-28 20:00:00,333.48676435537146
2012-09-28 21:00:00,269.7351217847846
2012-09-28 22:00:00,221.57217560154615
2012-09-28 23:00:00,175.77485412643836
2012-09-29 00:00:00,161.44470245863866
2012-09-29 01:00:00,106.57621760324731
2012-09-29 02:00:00,67.98277295060807
2012-09-29 03:00:00,32.68716452089572
2012-09-29 04:00:00,14.75576555869818
2012-09-29 05:00:00,16.665490945170685
2012-09-29 06:00:00,35.3289438048815
2012-09-29 07:00:00,92.53480409703772
2012-09-29 08:00:00,191.9945949708549
2012-09-29 09:00:00,297.72832041946697
2012-09-29 10:00:00,452.93629360287514
2012-09-29 11:00:00,532.3470263146867
2012-09-29 12:00:00,718.2430832759071
2012-09-29 13:00:00,712.4798427810565
2012-09-29 14:00:00,683.9867073125996
2012-09-29 15:00:00,674.6598294929387
2012-09-29 16:00:00,706.1310043134732
2012-09-29 17:00:00,644.6004104596129
2012-09-29 18:00:00,483.6335374471919
2012-09-29 19:00:00,374.0329216000494
2012-09-29 20:00:00,316.47942446820946
2012-09-29 21:00:00,252.8720911531478
2012-09-29 22:00:00,213.49512797039424
2012-09-29 23:00:00,189.63423625657535
2012-09-30 00:00:00,151.60724966844293
2012-09-30 01:00:00,109.4524784852566
2012-09-30 02:00:00,76.09393975112341
2012-09-30 03:00:00,38.01253182308687
2012-09-30 04:00:00,13.63390930461223
2012-09-30 05:00:00,12.760556336408634
2012-09-30 06:00:00,22.534903905670372
2012-09-30 07:00:00,64.26656712673551
2012-09-30 08:00:00,130.43525597811336
2012-09-30 09:00:00,265.3446714416378
2012-09-30 10:00:00,422.6771157964244
2012-09-30 11:00:00,531.4151019826479
2012-09-30 12:00:00,666.0894405420642
2012-09-30 13:00:00,663.6126418724897
2012-09-30 14:00:00,644.9391927778435
2012-09-30 15:00:00,665.5467021360016
2012-09-30 16:00:00,673.5782972667968
2012-09-30 17:00:00,613.4291383049801
2012-09-30 18:00:00,440.2454072435514
2012-09-30 19:00:00,150.02744199082616
2012-09-30 20:00:00,115.6685669186816
2012-09-30 21:00:00,158.77416015932744
2012-09-30 22:00:00,127.60924476061227
2012-09-30 23:00:00,83.43688504130404
2012-10-20 00:00:00,182.3891427642895
2012-10-20 01:00:00,115.57081561817557
2012-10-20 02:00:00,65.17290397996364
2012-10-20 03:00:00,31.735774001769453
2012-10-20 04:00:00,12.1287341167135
2012-10-20 05:00:00,15.9393370117885
2012-10-20 06:00:00,30.83174367469546
2012-10-20 07:00:00,87.23411244588527
2012-10-20 08:00:00,180.56441108828096
2012-10-20 09:00:00,297.28761120622494
2012-10-20 10:00:00,444.3489586319294
2012-10-20 11:00:00,534.3474908213672
2012-10-20 12:00:00,665.0366756277497
2012-10-20 13:00:00,667.4513968752995
2012-10-20 14:00:00,680.6059407868408
2012-10-20 15:00:00,672.5534342837069
2012-10-20 16:00:00,652.2491661183029
2012-10-20 17:00:00,602.1620514056751
2012-10-20 18:00:00,489.1336749070761
2012-10-20 19:00:00,356.1248958461852
2012-10-20 20:00:00,299.4020533062445
2012-10-20 21:00:00,217.6156683526904
2012-10-20 22:00:00,181.74492889363086
2012-10-20 23:00:00,157.63592144209738
2012-10-21 00:00:00,164.94344423638066
2012-10-21 01:00:00,95.908924539148
2012-10-21 02:00:00,72.55230935663343
2012-10-21 03:00:00,32.98658572714719
2012-10-21 04:00:00,13.942899405032811
2012-10-21 05:00:00,11.92944467321282
2012-10-21 06:00:00,20.736437493310266
2012-10-21 07:00:00,58.447607707645176
2012-10-21 08:00:00,115.95155471194374
2012-10-21 09:00:00,243.4928788590685
2012-10-21 10:00:00,417.1537453898095
2012-10-21 11:00:00,527.5461600506233
2012-10-21 12:00:00,649.2132718681826
2012-10-21 13:00:00,642.5596772915068
2012-10-21 14:00:00,626.1397828156322
2012-10-21 15:00:00,609.1126283675812
2012-10-21 16:00:00,620.7382202071849
2012-10-21 17:00:00,555.0060385369951
2012-10-21 18:00:00,454.2080632778996
2012-10-21 19:00:00,308.4684245443629
2012-10-21 20:00:00,217.34437654654295
2012-10-21 21:00:00,153.88114914652945
2012-10-21 22:00:00,129.9875779764175
2012-10-21 23:00:00,83.99837053757807
2012-10-22 00:00:00,32.41499199749075
2012-10-22 01:00:00,13.95156485281725
2012-10-22 02:00:00,7.054345346936096
2012-10-22 03:00:00,5.225331824405913
2012-10-22 04:00:00,7.397332566108239
2012-10-22 05:00:00,40.46576168738864
2012-10-22 06:00:00,165.46712688422284
2012-10-22 07:00:00,471.5287514542544
2012-10-22 08:00:00,721.4277946177265
2012-10-22 09:00:00,370.8546464804097
2012-10-22 10:00:00,203.8994096590271
2012-10-22 11:00:00,254.62140922766142
2012-10-22 12:00:00,330.43318751186496
2012-10-22 13:00:00,322.03258807239155
2012-10-22 14:00:00,291.87613160440293
2012-10-22 15:00:00,326.1650769755033
2012-10-22 16:00:00,525.047364716408
2012-10-22 17:00:00,1014.2137993096101
2012-10-22 18:00:00,785.2473320527023
2012-10-22 19:00:00,554.2989019186498
2012-10-22 20:00:00,357.83194105843654
2012-10-22 21:00:00,246.75456059964094
2012-10-22 22:00:00,176.67065476650112
2012-10-22 23:00:00,104.47638154023524
2012-10-23 00:00:00,37.09403236082377
2012-10-23 01:00:00,17.294470135483643
2012-10-23 02:00:00,6.521585054472318
2012-10-23 03:00:00,6.426135185484451
2012-10-23 04:00:00,8.614406559614304
2012-10-23 05:00:00,43.02846615015103
2012-10-23 06:00:00,177.86141217426996
2012-10-23 07:00:00,445.0821393903992
2012-10-23 08:00:00,746.6388951051584
2012-10-23 09:00:00,372.0442603416181
2012-10-23 10:00:00,209.41430543202733
2012-10-23 11:00:00,255.15213670836624
2012-10-23 12:00:00,321.28008352948876
2012-10-23 13:00:00,329.9613182730495
2012-10-23 14:00:00,310.63687687303405
2012-10-23 15:00:00,345.7791291053448
2012-10-23 16:00:00,539.868211500931
2012-10-23 17:00:00,1080.0588768351884
2012-10-23 18:00:00,948.1153831399724
2012-10-23 19:00:00,657.4699734194712
2012-10-23 20:00:00,420.8615408509393
2012-10-23 21:00:00,295.941304528434
2012-10-23 22:00:00,209.38734202885863
2012-10-23 23:00:00,129.99015500450145
2012-10-24 00:00:00,55.75773735928007
2012-10-24 01:00:00,18.39902438371
2012-10-24 02:00:00,8.634792535736008
2012-10-24 03:00:00,8.224056825288779
2012-10-24 04:00:00,9.223979966581647
2012-10-24 05:00:00,44.35898445662246
2012-10-24 06:00:00,181.06503073990837
2012-10-24 07:00:00,465.94533810050757
2012-10-24 08:00:00,674.2043314247495
2012-10-24 09:00:00,351.4880084939086
2012-10-24 10:00:00,182.14004061524946
2012-10-24 11:00:00,245.91285925679705
2012-10-24 12:00:00,316.1674883118701
2012-10-24 13:00:00,325.9053694897864
2012-10-24 14:00:00,311.45092286623367
2012-10-24 15:00:00,340.40852801356414
2012-10-24 16:00:00,522.8303586922111
2012-10-24 17:00:00,984.265764628627
2012-10-24 18:00:00,948.4741878317333
2012-10-24 19:00:00,637.0724382461884
2012-10-24 20:00:00,416.2924595612258
2012-10-24 21:00:00,325.93151553959245
2012-10-24 22:00:00,221.02836363705637
2012-10-24 23:00:00,117.49324823739823
2012-10-25 00:00:00,65.2147269770906
2012-10-25 01:00:00,25.991182487225082
2012-10-25 02:00:00,12.042042501497324
2012-10-25 03:00:00,7.553742393249342
2012-10-25 04:00:00,8.264741060044798
2012-10-25 05:00:00,39.86857239823916
2012-10-25 06:00:00,150.48432644304114
2012-10-25 07:00:00,420.7250149598546
2012-10-25 08:00:00,721.6836961215768
2012-10-25 09:00:00,339.0271860226
2012-10-25 10:00:00,165.41449597695913
2012-10-25 11:00:00,174.80134891414366
2012-10-25 12:00:00,259.0582430601828
2012-10-25 13:00:00,248.92236130438226
2012-10-25 14:00:00,261.4068657091541
2012-10-25 15:00:00,307.18832362103035
2012-10-25 16:00:00,428.420418552432
2012-10-25 17:00:00,782.802020515698
2012-10-25 18:00:00,589.6092001273909
2012-10-25 19:00:00,436.6112577279666
2012-10-25 20:00:00,268.02359816160936
2012-10-25 21:00:00,210.6724995627097
2012-10-25 22:00:00,174.9532461882219
2012-10-25 23:00:00,118.47997508949439
2012-10-26 00:00:00,76.08415380229803
2012-10-26 01:00:00,29.971847014548555
2012-10-26 02:00:00,13.736434366280385
2012-10-26 03:00:00,9.082267018912228
2012-10-26 04:00:00,9.000756271573687
2012-10-26 05:00:00,36.61590360905483
2012-10-26 06:00:00,148.59955799021563
2012-10-26 07:00:00,390.63933222751524
2012-10-26 08:00:00,647.3279035110811
2012-10-26 09:00:00,354.2448139077428
2012-10-26 10:00:00,185.8732526761442
2012-10-26 11:00:00,251.85387822972038
2012-10-26 12:00:00,320.61139275571617
2012-10-26 13:00:00,305.8493756247196
2012-10-26 14:00:00,318.094769482317
2012-10-26 15:00:00,351.9507124817521
2012-10-26 16:00:00,430.57891637957965
2012-10-26 17:00:00,655.2716143586351
2012-10-26 18:00:00,557.2517728368389
2012-10-26 19:00:00,339.8543797667447
2012-10-26 20:00:00,230.80288987692936
2012-10-26 21:00:00,213.36950388574138
2012-10-26 22:00:00,165.60529423384273
2012-10-26 23:00:00,179.14097132244214
2012-10-27 00:00:00,153.9536452549824
2012-10-27 01:00:00,80.22895604569761
2012-10-27 02:00:00,47.38501946616789
2012-10-27 03:00:00,32.42042512456143
2012-10-27 04:00:00,10.910172217132985
2012-10-27 05:00:00,12.890599340903433
2012-10-27 06:00:00,26.849593025790742
2012-10-27 07:00:00,84.43875280564004
2012-10-27 08:00:00,185.31168125679406
2012-10-27 09:00:00,268.12394066367114
2012-10-27 10:00:00,457.77196645727196
2012-10-27 11:00:00,550.715525992533
2012-10-27 12:00:00,727.4652334709701
2012-10-27 13:00:00,689.7781799603175
2012-10-27 14:00:00,651.6084850178926
2012-10-27 15:00:00,585.0059771536394
2012-10-27 16:00:00,574.8704600297145
2012-10-27 17:00:00,526.7994008646506
2012-10-27 18:00:00,447.9225104633278
2012-10-27 19:00:00,323.29601027176165
2012-10-27 20:00:00,257.885799240109
2012-10-27 21:00:00,205.61703874960492
2012-10-27 22:00:00,177.20790303964765
2012-10-27 23:00:00,129.01824685187594
2012-10-28 00:00:00,88.84770481012912
2012-10-28 01:00:00,82.35951960719635
2012-10-28 02:00:00,56.51118025094851
2012-10-28 03:00:00,30.910967651410072
2012-10-28 04:00:00,14.105586210499201
2012-10-28 05:00:00,11.06994132354885
2012-10-28 06:00:00,21.472712564566326
2012-10-28 07:00:00,58.83672451650099
2012-10-28 08:00:00,127.17079155106619
2012-10-28 09:00:00,215.49667324902862
2012-10-28 10:00:00,379.3852383367445
2012-10-28 11:00:00,433.75669735185653
2012-10-28 12:00:00,548.5647519782568
2012-10-28 13:00:00,509.7081922885862
2012-10-28 14:00:00,510.513510724959
2012-10-28 15:00:00,481.1803053990267
2012-10-28 16:00:00,336.23754926468274
2012-10-28 17:00:00,264.5718041664388
2012-10-28 18:00:00,119.88378655189226
2012-10-28 19:00:00,95.82945418665761
2012-10-28 20:00:00,61.34108777243426
2012-10-28 21:00:00,73.77994671123659
2012-10-28 22:00:00,54.755027529597655
2012-10-28 23:00:00,41.17197226472401
2012-10-29 00:00:00,21.751212412001554
2012-10-30 13:00:00,79.47070460000408
2012-10-30 14:00:00,71.76334955282402
2012-10-30 15:00:00,78.42243826678293
2012-10-30 16:00:00,111.0683796253002
2012-10-30 17:00:00,222.53591912524178
2012-10-30 18:00:00,217.69264802238345
2012-10-30 19:00:00,474.241222354265
2012-10-30 20:00:00,196.21875288904582
2012-10-30 21:00:00,145.27265493436175
2012-10-30 22:00:00,123.47134446029327
2012-10-30 23:00:00,73.57952871728499
2012-10-31 00:00:00,35.54668622984694
2012-10-31 01:00:00,14.019436628118552
2012-10-31 02:00:00,6.527802994222098
2012-10-31 03:00:00,5.557423262598341
2012-10-31 04:00:00,6.249375044127499
2012-10-31 05:00:00,33.12309851533243
2012-10-31 06:00:00,157.97806817857625
2012-10-31 07:00:00,381.5791518209147
2012-10-31 08:00:00,727.3307432956443
2012-10-31 09:00:00,344.02637462671964
2012-10-31 10:00:00,172.88622530842048
2012-10-31 11:00:00,186.47287330701224
2012-10-31 12:00:00,265.20947403581454
2012-10-31 13:00:00,253.33891182227796
2012-10-31 14:00:00,220.03071745090097
2012-10-31 15:00:00,266.2678960960686
2012-10-31 16:00:00,356.83618252055044
2012-10-31 17:00:00,672.1422637537912
2012-10-31 18:00:00,633.6522912255972
2012-10-31 19:00:00,461.5500833956111
2012-10-31 20:00:00,315.15449214848155
2012-10-31 21:00:00,233.3631252820642
2012-10-31 22:00:00,174.09416116673395
2012-10-31 23:00:00,113.28278612657832
2012-11-20 00:00:00,30.346090244240457
2012-11-20 01:00:00,12.723812299242846
2012-11-20 02:00:00,5.912394809194272
2012-11-20 03:00:00,5.7348875925089615
2012-11-20 04:00:00,7.8833947419558985
2012-11-20 05:00:00,35.13834012282082
2012-11-20 06:00:00,163.51108103752696
2012-11-20 07:00:00,442.65118626665895
2012-11-20 08:00:00,708.3388466767105
2012-11-20 09:00:00,354.68228007719534
2012-11-20 10:00:00,172.36577777086396
2012-11-20 11:00:00,184.60219329438894
2012-11-20 12:00:00,218.98042623286426
2012-11-20 13:00:00,237.11855564708424
2012-11-20 14:00:00,214.73787438645763
2012-11-20 15:00:00,251.96491090294228
2012-11-20 16:00:00,346.44126800813893
2012-11-20 17:00:00,648.9792448489555
2012-11-20 18:00:00,577.8829941222897
2012-11-20 19:00:00,433.9107247577414
2012-11-20 20:00:00,267.1819746728246
2012-11-20 21:00:00,220.0321738307269
2012-11-20 22:00:00,165.27454014013438
2012-11-20 23:00:00,85.83141187752393
2012-11-21 00:00:00,37.30991168371589
2012-11-21 01:00:00,16.251166768843927
2012-11-21 02:00:00,7.306017080396282
2012-11-21 03:00:00,5.957380702933048
2012-11-21 04:00:00,6.922971495111033
2012-11-21 05:00:00,34.99591117893932
2012-11-21 06:00:00,155.2314510628906
2012-11-21 07:00:00,420.0299687209242
2012-11-21 08:00:00,669.8303015551211
2012-11-21 09:00:00,337.02447958475204
2012-11-21 10:00:00,179.95547570749378
2012-11-21 11:00:00,203.8845549985357
2012-11-21 12:00:00,252.39923170386294
2012-11-21 13:00:00,257.2024988741222
2012-11-21 14:00:00,247.957480736809
2012-11-21 15:00:00,272.05973566474046
2012-11-21 16:00:00,366.4090666893269
